Datalogger Make,Datalogger Model,Serial Number,Deployment Place,Installation Date,Removal Date
Quanterra,Q4120/6,980305,Denniston North,1998-10-14T11:00:00Z,2003-05-11T12:00:00Z
Quanterra,Q4120/6,980305,Vera Road,2003-11-25T11:00:00Z,2014-03-18T11:00:00Z
Quanterra,Q4120/6,980602,Glencoe Station,1998-10-13T11:00:00Z,1999-09-28T15:00:00Z
Quanterra,Q4120/6,980602,Kokohu,2000-09-25T15:30:00Z,2009-04-26T15:30:00Z
Quanterra,Q4120/6,980603,Tahuroa Road,1998-10-14T11:00:00Z,2008-12-03T12:45:02Z
Quanterra,Q4120/6,980604,Kokohu,1998-10-18T11:00:00Z,1999-06-17T12:00:00Z
Quanterra,Q4120/6,980604,Pawanui,2001-03-20T12:00:00Z,2004-12-18T11:00:00Z
Quanterra,Q4120/6,980604,Quartz Range,2008-08-24T11:55:01Z,2009-08-12T11:00:00Z
Quanterra,Q4120/6,990801,Glencoe Station,1999-09-28T15:00:00Z,2009-08-05T12:00:00Z
Quanterra,Q4120/6,990802,Kokohu,1999-12-13T20:35:00Z,2000-09-25T15:30:00Z
Quanterra,Q4120/6,990802,Hauiti,2004-07-12T14:00:00Z,2014-01-29T12:00:00Z
Quanterra,Q4120/6,2000038,Wether Hill Road,2001-04-04T12:00:00Z,2014-06-04T12:00:00Z
Quanterra,Q4120/6,2000117,Rata Peaks,2001-06-05T12:00:00Z,2002-02-03T11:00:00Z
Quanterra,Q4120/6,2000117,Rata Peaks,2003-01-02T11:00:01Z,2015-10-14T10:00:00Z
Quanterra,Q4120/6,2000118,Matahi Valley,2001-05-20T12:00:00Z,2002-01-31T11:00:00Z
Quanterra,Q4120/6,2000118,Matahi Valley,2011-03-13T14:00:01Z,2014-05-26T12:00:00Z
Quanterra,Q4120/6,2000119,Matahi Valley,2002-01-31T11:00:00Z,2011-03-08T11:00:00Z
Quanterra,Q4120/6,2001072,Quartz Range,2003-08-05T12:00:00Z,2003-10-29T09:00:00Z
Quanterra,Q4120/6,2001072,Tuapeka,2003-12-10T07:40:00Z,2010-02-05T10:00:00Z
Quanterra,Q4120/6,2001073,Otahua Downs,2003-09-10T18:00:00Z,2008-07-07T12:00:00Z
Quanterra,Q4120/6,2001074,Waitaha Valley,2003-09-05T12:00:00Z,2011-10-09T11:00:00Z
Quanterra,Q4120/6,2001075,Omahuta,2003-08-25T17:00:00Z,2010-02-23T11:00:00Z
Quanterra,Q4120/6,2001076,Logan Vale Farm,2003-08-11T12:00:00Z,2003-11-05T10:00:00Z
Quanterra,Q4120/6,2001076,Lake Taylor Station,2004-02-26T11:00:00Z,2013-10-22T16:05:00Z
Quanterra,Q4120/6,2001077,Quartz Range,2003-10-30T08:00:00Z,2007-08-23T21:50:01Z
Quanterra,Q4120/6,2001078,Kahutara,2003-08-05T12:00:00Z,2005-09-02T11:40:00Z
Quanterra,Q4120/6,2001078,Quartz Range,2007-08-23T22:00:01Z,2008-08-24T11:45:00Z
Quanterra,Q4120/6,2001079,Canterbury Ring Laser,2003-03-11T11:00:00Z,9999-01-01T00:00:00Z
Quanterra,Q4120/6,2001080,Top House Station,2003-08-07T12:00:00Z,2003-09-30T12:00:00Z
Quanterra,Q4120/6,2001080,Takapari Road,2004-01-25T11:00:00Z,2013-07-01T11:00:00Z
Quanterra,Q4120/6,2001081,Denniston North,2003-05-11T12:00:00Z,2009-05-12T15:29:00Z
Quanterra,Q4120/6,2001082,Puketiti,2003-08-19T12:00:00Z,2013-08-06T12:00:00Z
Quanterra,Q4120/6,2001083,Mangatainoka River,2003-07-30T12:00:00Z,2011-04-12T12:00:00Z
Quanterra,Q4120/6,2001084,Hauiti,2004-02-02T11:00:00Z,2004-07-12T12:00:00Z
Quanterra,Q4120/6,2001084,Pawanui,2004-12-20T11:00:00Z,2005-08-14T18:00:00Z
Quanterra,Q4120/6,2001084,Kahutara,2005-09-02T11:55:00Z,2007-11-17T14:59:00Z
Quanterra,Q4120/6,2001085,Rata Peaks,2002-02-03T11:00:00Z,2003-01-02T11:00:00Z
Quanterra,Q4120/6,2001085,Birch Farm,2003-07-29T12:00:00Z,2008-02-03T13:00:00Z
Quanterra,Q4120/6,2001086,Tokomaru West Road,2003-07-17T12:00:00Z,2013-12-21T11:05:00Z
Quanterra,Q4120/6,2001087,Birch Farm,2008-02-03T13:00:01Z,2008-11-09T09:13:00Z
Quanterra,Q4120/6,2001088,Top House Station,2003-09-30T12:00:00Z,2014-04-03T01:00:00Z
Quanterra,Q4120/6,2001089,Logan Vale Farm,2003-11-05T11:00:00Z,2010-06-09T11:00:00Z
Quanterra,Q4120/6,2001090,Waipu Caves,2003-08-25T12:00:00Z,2009-10-15T11:00:10Z
Quanterra,Q4120/6,2001091,Tuapeka,2003-09-09T12:00:00Z,2003-12-10T07:30:00Z
Quanterra,Q4120/6,2001091,Kahutara,2007-11-17T15:00:01Z,2011-02-22T15:05:00Z
Quanterra,Q4120/6,2001092,Hikuraki Station,2003-09-07T12:00:00Z,2014-03-24T11:00:00Z
Quanterra,Q4120/6,2001093,Black Stump Farm,2004-02-10T11:00:00Z,2013-10-08T11:00:00Z
Quanterra,Q730/4,980306,Far West,1998-05-27T12:00:00Z,2004-09-12T11:00:30Z
