Gauge,Network,LINZ Number,Analysis Time Zone,Analysis Latitude,Analysis Longitude,Crex Tag,Start Date,End Date
AUCT,TG,363,180,36.5,174.47,-3683144 17478654 AUCT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
CHIT,TG,352,180,44.02,176.22,-4402404 -17636748 CHIT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
CHST,TG,407,180,41.54,171.26,-4190301 17143411 CHST,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
CPIT,TG,313,180,40.55,176.13,-4089929 17623168 CPIT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
GBIT,TG,371,180,36.11,175.29,-3618905 17548887 GBIT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
GIST,TG,78,180,38.4,178.02,-3867541 17802288 GIST,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
KAIT,TG,106,180,42.25,173.42,-4241288 17370277 KAIT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
LOTT,TG,357,180,37.33,178.1,-3755040 17815904 LOTT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
MNKT,TG,90,180,37.03,174.31,-3704657 17451175 MNKT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
NAPT,TG,97,180,39.29,176.55,-3947566 17692007 NAPT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
NBRT,TG,370x,180,43.34,172.46,-4357010 17277383 NBRT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
NCPT,TG,162,180,34.25,173.02,-3441483 17304870 NCPT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
NZA,TD,,0,-42.3707,176.9109,,2000-01-01T00:00:00Z,2021-12-17T23:59:59Z
NZA,TD,,0,-42.3717,176.9093,,2021-12-18T00:00:00Z,9999-01-01T00:00:00Z
NZB,TD,,0,-40.6003,-179.0996,,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
NZC,TD,,0,-38.2001,-179.7978,,2000-01-01T00:00:00Z,2021-12-10T23:59:59Z
NZC,TD,,0,-38.2004,-179.7978,,2021-12-11T00:00:00Z,9999-01-01T00:00:00Z
NZD,TD,,0,-36.0998,178.6037,,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
NZE,TD,,0,-36.0493,-177.7080,,2000-01-01T00:00:00Z,2021-12-12T23:59:59Z
NZE,TD,,0,-36.0499,-177.6974,,2021-12-13T00:00:00Z,9999-01-01T00:00:00Z
NZF,TD,,0,-29.6843,-175.0124,,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
NZG,TD,,0,-23.3516,-173.4012,,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
NZH,TD,,0,-20.0896,-171.8599,,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
NZI,TD,,0,-16.8921,-171.1904,,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
NZJ,TD,,0,-26.6672,163.9549,,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
NZK,TD,,0,-24.3093,169.4988,,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
NZL,TD,,0,-19.3096,166.782,,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
OTAT,TG,362,180,45.49,170.39,-4581435 17062939 OTAT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
PUYT,TG,355,180,46.05,166.35,-4608478 16658941 PUYT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
RBCT,TG,367,180,29.17,-177.54,-2928002 -17789440 RBCT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
RFRT,TG,198,180,29.15,-177.55,-2925114 -17790384 RFRT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
SUMT,TG,370,180,43.34,172.46,-4357010 17277383 SUMT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
TAUT,TG,73,180,37.39,176.11,-3764109 17618118 TAUT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
WLGT,TG,71,180,41.17,174.47,-4128448 17477985 WLGT,2000-01-01T00:00:00Z,9999-01-01T00:00:00Z
